Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7
1558216800.0 114.0 99 90 442 NA NA NA NA 187 368 543 NA NA NA NA 2801 520 1479 NA NA NA NA 2156 529 1609 NA NA NA NA
1558216800.0 116.0 95 88 440 NA NA NA NA 182 360 545 NA NA NA NA 3264 560 1483 NA NA NA NA 2147 553 1569 NA NA NA NA
1558216800.0 117.0 101 92 449 NA NA NA NA 193 368 548 NA NA NA NA 3470 470 1565 NA NA NA NA 1881 753 2053 NA NA NA NA
1558216800.0 119.0 87 86 434 NA NA NA NA 182 360 545 NA NA NA NA 3411 575 1922 NA NA NA NA 2783 849 2252 NA NA NA NA
1558216800.0 122.0 52 81 417 NA NA NA NA 109 360 545 NA NA NA NA 679 310 1332 NA NA NA NA 831 502 1539 NA NA NA NA
1558216800.0 124.6 262 NA NA NA NA NA NA 504 NA NA NA NA NA NA 1171 NA NA NA NA NA NA 2029 NA NA NA NA NA NA
1558216800.0 129.0 63 83 424 NA NA NA NA 124 360 543 NA NA NA NA 481 433 1365 NA NA NA NA 864 563 1538 NA NA NA NA
1558216800.0 130.0 65 84 430 NA NA NA NA 133 368 538 NA NA NA NA 714 481 1393 NA NA NA NA 1095 508 1521 NA NA NA NA
1558216800.0 1302.0 102 111 241 NA NA NA NA 167 377 352 NA NA NA NA 3769 609 1220 NA NA NA NA 2309 570 1248 NA NA NA NA
1558216800.0 1303.0 84 105 233 NA NA NA NA 158 378 348 NA NA NA NA 6681 692 1660 NA NA NA NA 4279 1177 1716 NA NA NA NA
1558216800.0 1307.0 NA 92 180 42 0 NA NA NA 383 263 87 0 NA NA NA 602 781 177 276 NA NA NA 1525 1252 351 777 NA NA
1558216800.0 1308.0 NA 91 176 45 0 NA NA NA 383 254 86 0 NA NA NA 559 734 177 291 NA NA NA 979 1587 453 590 NA NA
1558216800.0 131.0 62 80 425 NA NA NA NA 142 367 535 NA NA NA NA 1637 544 1863 NA NA NA NA 1409 744 2097 NA NA NA NA
1558216800.0 1310.0 NA 107 565 0 NA NA NA NA 378 671 0 NA NA NA NA 506 1607 578 NA NA NA NA 1066 1895 640 NA NA NA
1558216800.0 1313.0 NA 113 572 0 NA NA NA NA 385 703 0 NA NA NA NA 517 2004 633 NA NA NA NA 1051 1763 804 NA NA NA
1558216800.0 1315.0 NA 100 553 0 NA NA NA NA 378 680 0 NA NA NA NA 434 1495 623 NA NA NA NA 763 1633 809 NA NA NA
1558216800.0 1317.0 NA 101 554 0 NA NA NA NA 385 681 0 NA NA NA NA 454 1493 579 NA NA NA NA 713 1643 662 NA NA NA
1558216800.0 132.0 104 93 440 NA NA NA NA 185 367 554 NA NA NA NA 3097 511 1506 NA NA NA NA 2072 462 1527 NA NA NA NA
1558216800.0 1325.5 NA 194 0 NA NA NA NA NA 324 0 NA NA NA NA NA 4465 132 NA NA NA NA NA 6168 456 NA NA NA NA
1558216800.0 1325.6 NA 160 NA NA NA NA NA NA 243 NA NA NA NA NA NA 2960 NA NA NA NA NA NA 4048 NA NA NA NA NA
1558216800.0 1325.7 NA 164 0 NA NA NA NA NA 244 0 NA NA NA NA NA 2693 172 NA NA NA NA NA 2995 532 NA NA NA NA
1558216800.0 133.0 99 93 448 NA NA NA NA 189 360 562 NA NA NA NA 5072 559 1648 NA NA NA NA 2496 566 1601 NA NA NA NA
1558216800.0 1330.0 NA 108 559 0 NA NA NA NA 385 678 0 NA NA NA NA 554 1627 581 NA NA NA NA 896 2108 654 NA NA NA
1558216800.0 1331.0 NA 108 563 0 NA NA NA NA 385 686 0 NA NA NA NA 478 1563 583 NA NA NA NA 872 1830 655 NA NA NA
1558216800.0 1334.0 NA 114 568 0 NA NA NA NA 386 672 0 NA NA NA NA 515 1656 592 NA NA NA NA 722 1682 690 NA NA NA
1558216800.0 1344.0 NA 113 566 0 NA NA NA NA 385 686 0 NA NA NA NA 547 1612 578 NA NA NA NA 1022 1884 636 NA NA NA
1558216800.0 1345.0 NA 111 565 0 NA NA NA NA 378 688 0 NA NA NA NA 493 1643 581 NA NA NA NA 1046 2565 670 NA NA NA
1558216800.0 135.4 362 0 139 NA NA NA NA 511 0 213 NA NA NA NA 1020 339 584 NA NA NA NA 1607 684 731 NA NA NA NA
1558216800.0 135.8 142 NA NA NA NA NA NA 234 NA NA NA NA NA NA 557 NA NA NA NA NA NA 2986 NA NA NA NA NA NA
1558216800.0 135.9 287 0 131 NA NA NA NA 511 0 207 NA NA NA NA 1159 302 712 NA NA NA NA 1653 467 1013 NA NA NA NA
1558216800.0 1351.0 NA 110 565 0 NA NA NA NA 386 668 0 NA NA NA NA 524 1580 572 NA NA NA NA 814 1646 622 NA NA NA
1558216800.0 1353.0 NA 111 568 0 NA NA NA NA 378 689 0 NA NA NA NA 569 1641 591 NA NA NA NA 1045 1692 702 NA NA NA
1558216800.0 136.733 NA 194 69 0 NA NA NA NA 282 118 0 NA NA NA NA 1191 571 298 NA NA NA NA 1927 1033 595 NA NA NA
1558216800.0 136.748 NA 79 546 0 NA NA NA NA 140 659 0 NA NA NA NA 575 10781 766 NA NA NA NA 800 4160 840 NA NA NA
1558216800.0 136.749 NA 74 548 0 NA NA NA NA 141 669 0 NA NA NA NA 808 12252 749 NA NA NA NA 834 6596 833 NA NA NA
1558216800.0 136.751 NA 75 581 0 NA NA NA NA 142 764 0 NA NA NA NA 662 14117 749 NA NA NA NA 730 6098 830 NA NA NA
1558216800.0 136.753 NA 73 549 0 NA NA NA NA 132 668 0 NA NA NA NA 563 11407 748 NA NA NA NA 618 4318 847 NA NA NA
1558216800.0 136.757 NA 80 555 0 NA NA NA NA 140 670 0 NA NA NA NA 696 10905 788 NA NA NA NA 899 4504 837 NA NA NA
1558216800.0 136.758 NA 74 562 0 NA NA NA NA 139 688 0 NA NA NA NA 643 13516 744 NA NA NA NA 690 7656 802 NA NA NA
1558216800.0 136.7611 NA 198 0 NA NA NA NA NA 284 0 NA NA NA NA NA 5667 173 NA NA NA NA NA 6630 431 NA NA NA NA
1558216800.0 136.762 NA 72 586 0 NA NA NA NA 134 788 0 NA NA NA NA 962 23490 978 NA NA NA NA 955 12636 1259 NA NA NA
1558216800.0 136.763 NA 70 553 0 NA NA NA NA 139 697 0 NA NA NA NA 1001 18856 957 NA NA NA NA 1611 9768 1082 NA NA NA
1558216800.0 136.765 NA 71 546 0 NA NA NA NA 134 695 0 NA NA NA NA 1026 15182 946 NA NA NA NA 1184 7039 1107 NA NA NA
1558216800.0 136.766 NA 79 566 0 NA NA NA NA 139 761 0 NA NA NA NA 669 16289 792 NA NA NA NA 855 5790 963 NA NA NA
1558216800.0 136.767 NA 73 544 0 NA NA NA NA 135 678 0 NA NA NA NA 580 11375 737 NA NA NA NA 616 4243 790 NA NA NA
1558216800.0 136.768 NA 73 558 0 NA NA NA NA 140 688 0 NA NA NA NA 793 14904 796 NA NA NA NA 799 7737 924 NA NA NA
1558216800.0 136.77 NA 74 562 0 NA NA NA NA 139 700 0 NA NA NA NA 642 10912 763 NA NA NA NA 683 4249 844 NA NA NA
1558216800.0 136.7721 NA 196 0 NA NA NA NA NA 284 0 NA NA NA NA NA 4688 125 NA NA NA NA NA 6044 445 NA NA NA NA
1558216800.0 136.774 NA 76 549 0 NA NA NA NA 138 660 0 NA NA NA NA 674 10838 735 NA NA NA NA 835 4262 801 NA NA NA
1558216800.0 136.777 NA 83 572 0 NA NA NA NA 137 740 0 NA NA NA NA 626 11386 731 NA NA NA NA 815 4339 822 NA NA NA
1558216800.0 136.7801 NA 102 0 NA NA NA NA NA 164 0 NA NA NA NA NA 526 237 NA NA NA NA NA 2430 480 NA NA NA NA
1558216800.0 136.7802 NA 130 0 NA NA NA NA NA 190 0 NA NA NA NA NA 509 263 NA NA NA NA NA 1247 601 NA NA NA NA
1558216800.0 1365.0 NA 109 570 0 NA NA NA NA 385 686 0 NA NA NA NA 523 1580 575 NA NA NA NA 970 1686 629 NA NA NA
1558216800.0 140.0 74 95 300 0 NA NA NA 127 360 387 0 NA NA NA 3247 516 730 221 NA NA NA 4076 1052 850 331 NA NA NA
1558216800.0 145.0 70 90 289 0 NA NA NA 119 370 385 0 NA NA NA 4672 519 1074 299 NA NA NA 5636 1282 1824 444 NA NA NA
1558216800.0 149.0 58 96 593 0 NA NA NA 110 378 728 0 NA NA NA 926 450 1654 948 NA NA NA 955 787 1817 1024 NA NA NA
1558216800.0 150.3 NA 99 323 0 NA NA NA NA 385 452 0 NA NA NA NA 459 1249 475 NA NA NA NA 886 1679 707 NA NA NA
1558216800.0 16.0 NA 105 415 0 NA NA NA NA 375 562 0 NA NA NA NA 1690 2230 463 NA NA NA NA 1333 2141 565 NA NA NA
1558216800.0 19.0 NA 94 441 0 NA NA NA NA 368 564 0 NA NA NA NA 1650 1858 466 NA NA NA NA 1318 2242 593 NA NA NA
1558216800.0 2.0 101 92 209 NA NA NA NA 190 367 317 NA NA NA NA 3368 601 986 NA NA NA NA 1842 515 1005 NA NA NA NA
1558216800.0 200.0 NA 158 517 0 NA NA NA NA 379 665 0 NA NA NA NA 874 2159 470 NA NA NA NA 1301 4484 557 NA NA NA
1558216800.0 2017.6 377 0 137 NA NA NA NA 551 0 214 NA NA NA NA 1408 341 750 NA NA NA NA 1804 498 973 NA NA NA NA
1558216800.0 2017.8 181 NA NA NA NA NA NA 274 NA NA NA NA NA NA 549 NA NA NA NA NA NA 1000 NA NA NA NA NA NA
1558216800.0 22.0 NA 103 443 0 NA NA NA NA 368 574 0 NA NA NA NA 1701 2326 472 NA NA NA NA 1079 1768 572 NA NA NA
1558216800.0 250200.1 94 255 258 NA NA NA NA 161 419 371 NA NA NA NA 2721 1156 1685 NA NA NA NA 1501 1128 1388 NA NA NA NA
1558216800.0 250200.117 72 0 NA NA NA NA NA 130 0 NA NA NA NA NA 3190 0 NA NA NA NA NA 1616 0 NA NA NA NA NA
1558216800.0 250200.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250202.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250203.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250204.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250205.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250206.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250207.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250208.17 NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA
1558216800.0 250402.17 411 0 145 NA NA NA NA 583 0 220 NA NA NA NA 1925 355 842 NA NA NA NA 3052 639 1482 NA NA NA NA
1558216800.0 250403.17 415 0 143 NA NA NA NA 581 0 222 NA NA NA NA 1814 342 817 NA NA NA NA 3110 665 927 NA NA NA NA
1558216800.0 250406.0 296 0 134 NA NA NA NA 537 0 210 NA NA NA NA 1201 302 731 NA NA NA NA 2458 517 1059 NA NA NA NA
1558216800.0 25211.17 69 0 NA NA NA NA NA 131 0 NA NA NA NA NA 3822 0 NA NA NA NA NA 3867 0 NA NA NA NA NA
1558216800.0 25212.17 69 0 NA NA NA NA NA 130 0 NA NA NA NA NA 5031 0 NA NA NA NA NA 7604 0 NA NA NA NA NA
1558216800.0 25213.17 68 0 NA NA NA NA NA 132 0 NA NA NA NA NA 4793 0 NA NA NA NA NA 5863 0 NA NA NA NA NA
1558216800.0 25406.0 352 0 132 NA NA NA NA 550 0 208 NA NA NA NA 1597 330 754 NA NA NA NA 4215 801 1439 NA NA NA NA
1558216800.0 26.0 NA 120 476 0 NA NA NA NA 375 585 0 NA NA NA NA 2047 2566 479 NA NA NA NA 1690 2924 550 NA NA NA
1558216800.0 280.0 126 93 440 0 NA NA NA 259 360 541 0 NA NA NA 3816 479 1464 451 NA NA NA 2519 769 1549 531 NA NA NA
1558216800.0 281.0 127 100 469 0 NA NA NA 271 372 602 0 NA NA NA 2129 597 1273 540 NA NA NA 1938 1071 1894 615 NA NA NA
1558216800.0 29.0 NA 118 479 0 NA NA NA NA 368 601 0 NA NA NA NA 2034 2580 477 NA NA NA NA 1575 1937 597 NA NA NA
1558216800.0 3.0 86 85 204 NA NA NA NA 179 367 318 NA NA NA NA 6701 563 1389 NA NA NA NA 3854 803 1441 NA NA NA NA
1558216800.0 300.0 63 133 356 0 NA NA NA 130 397 485 0 NA NA NA 933 621 1093 361 NA NA NA 1545 1121 1402 412 NA NA NA
1558216800.0 31.0 NA 116 461 0 NA NA NA NA 368 558 0 NA NA NA NA 2100 2449 509 NA NA NA NA 1761 1817 630 NA NA NA
1558216800.0 34.0 96 91 404 0 NA NA NA 186 368 540 0 NA NA NA 2520 458 1612 455 NA NA NA 1824 867 2023 532 NA NA NA
1558216800.0 4.17 NA 32 414 0 159 NA NA NA 79 509 0 262 NA NA NA 254 2770 505 1190 NA NA NA 332 3415 658 1028 NA NA
1558216800.0 4.22 NA 191 65 59 0 NA NA NA 282 116 125 0 NA NA NA 1211 670 630 299 NA NA NA 1947 937 939 646 NA NA
1558216800.0 4.23 NA 63 410 0 NA NA NA NA 116 511 0 NA NA NA NA 364 2766 673 NA NA NA NA 658 2393 735 NA NA NA
1558216800.0 4.24 NA 59 416 0 NA NA NA NA 104 512 0 NA NA NA NA 349 3447 747 NA NA NA NA 833 2973 850 NA NA NA
1558216800.0 4.28 NA 67 402 0 NA NA NA NA 116 496 0 NA NA NA NA 349 3132 2228 NA NA NA NA 894 5006 2473 NA NA NA
1558216800.0 4.29 NA 32 422 0 163 NA NA NA 82 504 0 264 NA NA NA 230 2978 538 1320 NA NA NA 491 2017 613 1157 NA NA
1558216800.0 4.37 NA 57 428 0 NA NA NA NA 107 524 0 NA NA NA NA 327 3874 575 NA NA NA NA 568 2467 624 NA NA NA
1558216800.0 4007.0 44 0 0 NA NA NA NA 92 0 0 NA NA NA NA 562 197 1193 NA NA NA NA 938 625 1486 NA NA NA NA
1558216800.0 4008.0 43 0 0 NA NA NA NA 90 0 0 NA NA NA NA 366 290 1257 NA NA NA NA 623 421 2157 NA NA NA NA
1558216800.0 5.2 269 0 NA NA NA NA NA 501 0 NA NA NA NA NA 1178 306 NA NA NA NA NA 2321 761 NA NA NA NA NA
1558216800.0 503.0 42 0 NA NA NA NA NA 79 0 NA NA NA NA NA 274 170 NA NA NA NA NA 1071 534 NA NA NA NA NA
1558216800.0 504.0 39 0 NA NA NA NA NA 80 0 NA NA NA NA NA 269 164 NA NA NA NA NA 1223 435 NA NA NA NA NA
1558216800.0 505.0 40 0 NA NA NA NA NA 79 0 NA NA NA NA NA 270 165 NA NA NA NA NA 1285 446 NA NA NA NA NA
1558216800.0 506.0 36 0 NA NA NA NA NA 79 0 NA NA NA NA NA 239 162 NA NA NA NA NA 1374 418 NA NA NA NA NA
1558216800.0 507.0 35 0 NA NA NA NA NA 78 0 NA NA NA NA NA 245 199 NA NA NA NA NA 636 720 NA NA NA NA NA
1558216800.0 509.0 35 0 NA NA NA NA NA 77 0 NA NA NA NA NA 197 163 NA NA NA NA NA 589 451 NA NA NA NA NA
1558216800.0 510.0 36 0 NA NA NA NA NA 79 0 NA NA NA NA NA 314 159 NA NA NA NA NA 1664 340 NA NA NA NA NA
1558216800.0 514.0 16 38 0 NA NA NA NA 56 85 0 NA NA NA NA 655 233 167 NA NA NA NA 3204 908 433 NA NA NA NA
1558216800.0 517.0 16 36 0 NA NA NA NA 56 85 0 NA NA NA NA 1649 223 152 NA NA NA NA 2865 515 319 NA NA NA NA
1558216800.0 520.0 16 37 0 NA NA NA NA 56 86 0 NA NA NA NA 1643 229 160 NA NA NA NA 3968 628 394 NA NA NA NA
1558216800.0 523.0 16 45 0 NA NA NA NA 56 96 0 NA NA NA NA 1505 246 157 NA NA NA NA 1223 779 430 NA NA NA NA
1558216800.0 524.0 16 40 0 NA NA NA NA 56 85 0 NA NA NA NA 1797 245 170 NA NA NA NA 5083 662 528 NA NA NA NA
1558216800.0 527.0 16 41 0 NA NA NA NA 56 86 0 NA NA NA NA 1681 222 157 NA NA NA NA 3713 535 409 NA NA NA NA
1558216800.0 531.0 51 0 NA NA NA NA NA 188 0 NA NA NA NA NA 223 168 NA NA NA NA NA 595 425 NA NA NA NA NA
1558216800.0 534.0 40 0 NA NA NA NA NA 93 0 NA NA NA NA NA 265 168 NA NA NA NA NA 2025 432 NA NA NA NA NA
1558216800.0 541.0 48 0 NA NA NA NA NA 89 0 NA NA NA NA NA 246 172 NA NA NA NA NA 1188 540 NA NA NA NA NA
1558216800.0 545.0 50 0 NA NA NA NA NA 90 0 NA NA NA NA NA 333 161 NA NA NA NA NA 2209 429 NA NA NA NA NA
1558216800.0 551.0 16 37 0 NA NA NA NA 57 87 0 NA NA NA NA 1537 255 196 NA NA NA NA 1977 577 818 NA NA NA NA
1558216800.0 552.0 16 43 0 NA NA NA NA 56 86 0 NA NA NA NA 1644 232 155 NA NA NA NA 2732 664 429 NA NA NA NA
1558216800.0 555.0 16 36 0 NA NA NA NA 56 85 0 NA NA NA NA 1660 216 168 NA NA NA NA 3746 544 508 NA NA NA NA
1558216800.0 556.0 16 40 0 NA NA NA NA 56 86 0 NA NA NA NA 794 248 172 NA NA NA NA 4311 518 440 NA NA NA NA
1558216800.0 560.0 36 0 NA NA NA NA NA 79 0 NA NA NA NA NA 239 188 NA NA NA NA NA 851 731 NA NA NA NA NA
1558216800.0 561.0 39 0 NA NA NA NA NA 80 0 NA NA NA NA NA 233 159 NA NA NA NA NA 531 374 NA NA NA NA NA
1558216800.0 562.0 16 37 0 NA NA NA NA 56 86 0 NA NA NA NA 374 219 153 NA NA NA NA 1720 583 474 NA NA NA NA
1558216800.0 6.0 NA 87 425 0 NA NA NA NA 367 541 0 NA NA NA NA 1549 1714 443 NA NA NA NA 1060 1680 524 NA NA NA
1558216800.0 7.1 56 80 175 55 0 NA NA 115 359 253 104 0 NA NA 1611 538 739 248 271 NA NA 1406 801 1100 834 420 NA NA
1558216800.0 7.2 61 178 253 72 0 NA NA 114 475 342 112 0 NA NA 533 1095 821 219 459 NA NA 965 1623 844 325 525 NA NA
1558216800.0 7.3 57 178 250 66 0 NA NA 108 460 341 113 0 NA NA 1189 1296 881 215 456 NA NA 1443 1829 865 324 537 NA NA
1558216800.0 7.4 58 171 241 65 0 NA NA 114 467 344 112 0 NA NA 1029 1537 1155 298 572 NA NA 1171 3467 1620 728 711 NA NA
